,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_0,1.021,3.511,0.788,1.297,0.198,1.159,0.835,2.427,1.609,-0.6,2.042,1.795,0.464,1.772,0.939,0.825,0.118,1.612,3.499,-0.404,0.231,0.001,-0.719,0.236,1.863,0.874,1.654,1.139,0.437,-0.181,2.188,2.944,0.936,0.706,-0.527,0.246,2.311,2.663,2.068,0.759,0.942,-0.518,0.936,4.041,0.125,0.777,0.901,3.19,0.45,0.339,1.058,2.179,-0.201,0.215,1.125,0.731,1.416,0.195,0.567,0.638,1.09,-1.653,1.025,1.043,3.451,1.556,2.021,1.729,0.603,2.814,-0.149,1.346,2.832,0.555,1.746,2.071,0.476,0.49,1.152,1.838,0.938,2.268,1.925,2.528,0.503,1.875,0.899,0.332,0.544,0.836,-0.961,0.372,0.519,1.867,-0.568,1.879,3.598,1.059,0.501,3.129
gene_1,-0.169,2.261,-0.331,0.071,-0.853,-0.02,-0.261,1.246,0.456,-1.424,0.826,0.49,-0.768,0.748,-0.216,-0.354,-0.854,0.436,2.228,-1.36,-0.861,-1.1,-1.674,-1.112,0.642,-0.223,0.7,-0.087,-0.805,-1.2,0.834,1.484,-0.22,-0.251,-1.56,-0.79,1.052,1.294,0.969,-0.322,-0.072,-1.375,-0.171,2.72,-1.044,-0.249,-0.241,1.852,-0.402,-0.732,-0.063,0.983,-1.277,-0.858,0.081,-0.463,0.341,-0.956,-0.547,-0.489,-0.1,-2.445,-0.185,-0.132,1.948,0.467,0.762,0.639,-0.565,1.649,-1.059,0.202,1.666,-0.534,0.705,0.984,-0.604,-0.46,0.083,0.652,-0.205,0.969,0.598,1.215,-0.555,0.693,-0.396,-0.666,-0.49,-0.39,-1.865,-0.75,-0.608,0.773,-1.602,0.658,2.332,-0.027,-0.616,1.775
gene_2,-0.143,-2.188,0.429,-0.151,0.952,0.143,0.307,-1.123,-0.442,1.591,-0.738,-0.7,0.696,-0.656,0.214,0.136,0.751,-0.412,-2.12,1.447,0.818,1.211,1.741,0.745,-0.661,0.279,-0.493,0.007,0.663,1.219,-0.947,-1.708,0.224,0.171,1.424,0.822,-1.006,-1.359,-0.798,0.401,0.383,1.484,0.265,-2.808,1.015,0.502,0.117,-1.656,0.613,0.855,0.118,-0.867,1.289,0.888,-0.061,0.281,-0.348,0.91,0.575,0.378,-0.023,2.466,0.23,0.156,-2.216,-0.414,-0.823,-0.421,0.739,-1.513,1.131,-0.32,-1.552,0.664,-0.524,-0.873,0.817,0.565,-0.062,-0.711,0.257,-0.718,-0.642,-1.185,0.462,-0.849,0.044,0.744,0.515,0.186,1.824,0.551,0.715,-0.382,1.527,-0.639,-2.123,0.064,0.587,-1.769
gene_3,0.776,0.262,2.153,1.62,1.555,0.482,-1.436,-0.125,1.6,-0.487,0.632,0.41,2.608,0.912,2.114,2.672,2.6,-0.339,-0.548,2.923,1.889,-0.62,1.021,1.53,1.25,3.167,0.447,1.628,1.809,0.811,1.162,0.982,1.165,2.352,-0.505,1.182,0.094,1.285,0.29,1.802,1.279,1.209,1.514,2.237,1.01,1.37,0.384,0.236,0.913,1.393,-0.803,-0.033,0.391,-0.296,-0.35,0.625,-0.028,1.76,-0.176,0.54,1.048,0.689,2.275,0.553,0.565,0.283,-1.216,1.233,-0.452,2.185,1.795,1.067,1.505,1.647,0.066,1.37,0.049,-0.231,0.801,2.098,2.506,1.819,-0.075,2.076,0.622,-0.68,0.789,1.039,0.762,1.185,-0.719,-0.215,-0.781,1.314,-1.359,-0.235,1.25,2.352,0.596,2.067
gene_4,-0.071,2.205,-0.241,0.231,-1.004,-0.101,-0.141,1.048,0.486,-1.617,0.654,0.715,-0.577,0.672,0.039,-0.297,-0.841,0.492,2.243,-1.188,-0.774,-0.931,-1.856,-0.875,0.752,-0.22,0.498,0.114,-0.618,-1.28,0.991,1.449,-0.133,-0.374,-1.491,-0.774,1.002,1.237,0.648,-0.344,-0.169,-1.552,-0.125,2.672,-0.913,-0.365,-0.211,2.023,-0.734,-0.835,0.045,0.858,-1.165,-0.765,-0.148,-0.255,0.243,-1.003,-0.708,-0.508,0.032,-2.707,-0.025,-0.072,2.082,0.353,0.795,0.643,-0.632,1.646,-1.163,0.064,1.448,-0.442,0.359,0.828,-0.541,-0.601,0.061,0.722,-0.219,1.023,0.733,1.305,-0.515,0.718,-0.143,-0.572,-0.697,-0.191,-2.018,-0.763,-0.412,0.655,-1.619,0.815,2.28,-0.041,-0.563,1.663
gene_5,-0.273,-2.04,0.48,-0.083,0.915,0.133,0.297,-1.03,-0.454,1.532,-0.77,-0.717,0.607,-0.749,0.339,-0.023,0.671,-0.24,-2.091,1.569,0.83,1.264,1.807,0.607,-0.606,0.353,-0.634,0.035,0.687,1.275,-0.999,-1.774,-0.029,0.025,1.381,0.845,-0.909,-1.161,-0.739,0.414,0.379,1.26,0.395,-2.877,0.87,0.486,0.123,-1.518,0.75,0.972,0.116,-1.005,1.371,0.935,-0.079,0.277,-0.384,0.941,0.453,0.343,-0.068,2.742,0.176,0.26,-2.141,-0.361,-0.731,-0.569,0.736,-1.583,1.236,-0.198,-1.53,0.738,-0.405,-0.868,0.718,0.525,-0.112,-0.726,0.244,-0.553,-0.789,-1.099,0.394,-0.999,0.057,0.734,0.442,0.205,1.868,0.468,1.12,-0.375,1.584,-0.763,-1.946,0.206,0.535,-1.836
gene_6,0.078,-2.083,0.157,-0.311,0.919,0.004,0.164,-1.118,-0.413,1.798,-0.79,-0.486,0.48,-0.516,0.152,0.196,1.124,-0.326,-2.299,1.461,0.953,1.133,1.894,0.83,-0.618,0.15,-0.474,-0.264,0.575,1.163,-1.07,-1.574,0.36,0.358,1.441,0.978,-1.057,-1.402,-1.048,0.376,0.243,1.522,0.343,-2.618,0.959,0.085,0.207,-1.796,0.595,0.758,0.015,-1.085,1.308,0.848,0.251,0.377,-0.109,0.9,0.514,0.417,-0.137,2.608,0.07,0.142,-2.048,-0.317,-0.766,-0.447,0.645,-1.575,1.252,-0.331,-1.463,0.686,-0.732,-0.971,0.5,0.618,-0.034,-0.764,0.124,-0.998,-0.776,-1.212,0.719,-0.616,0.109,0.635,0.61,0.063,2.023,0.787,0.629,-0.747,1.524,-0.585,-2.222,0.345,0.397,-1.956
gene_7,-0.16,2.212,-0.174,0.165,-0.913,0.154,-0.521,1.236,0.416,-1.493,0.807,0.34,-0.618,0.491,-0.213,-0.19,-1.112,0.536,2.138,-1.297,-0.768,-1.018,-1.594,-0.707,0.584,-0.065,0.444,-0.02,-0.825,-1.238,0.777,1.745,-0.033,-0.298,-1.622,-0.807,1.053,1.381,0.683,-0.459,-0.104,-1.519,-0.026,2.728,-0.988,-0.274,-0.235,2.003,-0.732,-0.629,-0.152,1.094,-1.305,-0.827,0.052,-0.5,0.282,-0.977,-0.282,-0.408,-0.116,-2.509,-0.241,-0.061,2.077,0.398,0.779,0.451,-0.578,1.468,-1.338,0.28,1.7,-0.493,0.52,0.939,-0.461,-0.71,-0.077,0.568,-0.131,0.99,0.61,1.326,-0.694,0.653,-0.236,-0.744,-0.644,-0.276,-1.818,-0.785,-0.795,0.722,-1.498,0.756,2.227,-0.073,-0.577,1.93
gene_8,0.006,-2.105,0.457,-0.171,0.755,-0.033,0.195,-1.161,-0.54,1.184,-0.864,-0.381,0.765,-0.79,0.321,0.45,1.028,-0.298,-2.334,1.542,0.926,1.043,1.825,1.181,-0.604,0.244,-0.779,0.043,0.68,1.209,-0.889,-1.643,0.255,0.178,1.519,0.816,-1.223,-1.39,-0.934,0.246,0.04,1.229,0.216,-2.543,1.138,0.215,0.353,-1.905,0.41,0.828,0.153,-0.954,1.358,0.802,-0.226,0.384,-0.318,0.945,0.731,0.367,0.075,2.245,0.07,0.203,-1.867,-0.559,-0.648,-0.565,0.56,-1.541,1.054,-0.056,-1.698,0.633,-0.766,-0.997,0.567,0.44,-0.169,-0.499,0.181,-0.972,-0.463,-1.355,0.475,-0.673,0.477,0.628,0.529,0.429,1.844,0.822,0.576,-0.841,1.742,-0.707,-2.034,0.065,0.538,-1.767
gene_9,-0.196,2.023,-0.233,0.148,-0.794,0.079,-0.072,1.176,0.215,-1.591,0.99,0.473,-0.632,0.578,-0.244,-0.322,-0.848,0.397,2.354,-1.507,-0.719,-1.069,-1.827,-0.933,0.798,-0.141,0.68,-0.021,-0.735,-1.362,0.838,1.455,-0.251,-0.361,-1.418,-0.909,1.12,1.451,0.798,-0.219,0.012,-1.559,-0.204,2.595,-0.789,-0.288,-0.278,1.839,-1.03,-0.651,-0.201,1.048,-1.276,-0.925,-0.065,-0.44,0.068,-1.019,-0.55,-0.429,0.091,-2.616,-0.218,0.093,2.108,0.483,0.77,0.58,-0.389,1.502,-1.265,0.163,1.607,-0.419,0.442,0.78,-0.568,-0.528,0.002,0.574,-0.263,1.032,0.879,1.423,-0.54,0.704,-0.285,-0.862,-0.569,-0.303,-1.86,-0.754,-0.594,0.761,-1.545,0.773,2.116,0.014,-0.586,1.855
